player_name,team,conf,GP,Min_per,mp,peak_bpm,peak_vorp,peak_pts,peak_mp,class_num,eligible,draftability_raw,draftability_score,peak_bpm_pct,peak_vorp_pct,peak_pts_pct,peak_mp_pct
ivan kharchenkov,Arizona,B12,26,66.1,26.5846,0.22788951041537908,1.3068716562049074,10.801179308102608,23.619077386664678,1,True,0.6983301443115781,86.89139278941165,91.94675540765391,97.57071547420965,92.61231281198003,99.33444259567388
johann grã¼nloh,Virginia,ACC,26,53.1,21.75,0.7096804892311969,1.3478363741381456,10.004600801209575,21.883417026486484,1,True,0.6978885214982216,86.83396193335963,95.80698835274542,97.9034941763727,88.88519134775375,98.60232945091514
najai hines,Seton Hall,BE,25,38.6,16.664,-0.449368429404599,1.4885824355736925,11.041053021115811,22.985561261630373,1,True,0.6971682133875565,86.74028943690891,82.46256239600666,98.9351081530782,93.5108153078203,98.96838602329451
killyan toure,Iowa St.,B12,26,65.9,26.3615,-0.22221889289095542,1.4681564878801263,11.210092176506574,21.87225582296271,1,True,0.696411919901941,86.64193722096397,86.12312811980033,98.76871880199667,94.30948419301166,98.53577371048253
jaion pitt,Pacific,WCC,27,41.9,17.2897,1.0633185618902887,1.1448316895473047,13.90575648788366,17.185071381903057,1,True,0.6945076701254792,86.39429898423467,97.80366056572379,95.0748752079867,99.4009983361065,83.59400998336106
declan wucherpfennig,Fairfield,MAAC,27,78.0,31.0857,0.1318142707164619,1.5731938656156543,10.855576082359855,18.26520874421247,1,True,0.6933646468817187,86.2456544817517,90.94841930116473,99.33444259567388,92.81198003327788,89.31780366056572
leroy blyden jr.,Toledo,MAC,24,84.2,33.0692,0.3839694052531639,1.137257524945761,12.800724232863967,20.93179542440619,1,True,0.6921812859341834,86.09176426100215,93.37770382695507,94.77537437603993,98.23627287853577,97.57071547420965
uriah tenette,New Mexico,MWC,24,64.2,26.42,-0.41904445207653757,1.2934294691801522,12.978017309146558,21.429214415965046,1,True,0.69139763905669,85.9898548721396,82.92845257903494,97.27121464226289,98.50249584026622,98.00332778702163
andrej shoshkikj,Stony Brook,CAA,25,62.1,24.7667,1.211574779337277,0.6935538618686286,15.007146663771206,20.76470601573253,1,True,0.6904735067214256,85.86967604642135,98.30282861896839,82.89517470881863,99.86688851913478,97.33777038269551
madden collins,American,Pat,26,55.8,22.0821,0.3794497009309955,1.1056239422471537,11.585724861756304,22.466086429805486,1,True,0.6902422908923743,85.83960757488053,93.31114808652246,94.24292845257904,95.6405990016639,98.80199667221298
nick janowski,St. Thomas,Sum,25,80.8,31.4714,0.0508980070773562,1.255938619692739,11.949307336941562,20.575033612843402,1,True,0.688764256592851,85.64739654653556,90.28286189683861,96.73876871880199,96.50582362728785,97.03826955074875
samuel dada,Western Carolina,SC,24,48.0,19.3077,-0.03833364709571446,1.4883302746130433,12.379396721875201,16.684994215537163,1,True,0.688458932119361,85.60769061342744,88.98502495840266,98.90183028286191,97.47088186356073,81.03161397670549
adrien stevens,Marquette,BE,27,61.9,25.1185,0.5536551420350103,0.8750763237137946,12.639329148939332,23.129031242000597,1,True,0.6879087734373047,85.53614520608129,94.74209650582362,89.08485856905159,98.03660565723794,99.03494176372712
aj dybantsa,BYU,B12,26,83.2,33.4346,-0.16435137025491747,1.358916075920474,9.566860646090804,22.703986909659026,1,True,0.6874765851576068,85.47994126432827,87.22129783693843,98.00332778702163,86.35607321131448,98.8685524126456
roman siulepa,Pittsburgh,ACC,26,65.7,26.4231,-0.5768237005132617,1.5854662634370174,10.299126404499589,19.07828762920571,1,True,0.6846907926637353,85.11766277040198,80.26622296173045,99.4009983361065,90.58236272878536,93.04492512479202
christian williams,Cal St. Fullerton,BW,26,66.9,26.0929,-0.6495535151019395,1.1472378283268392,12.965761171237668,22.439409872420747,1,True,0.6843242274167883,85.06999277851212,78.96838602329451,95.1414309484193,98.46921797004991,98.76871880199667
shelton henderson,Miami FL,ACC,26,75.8,30.3115,0.5033595399129057,1.0517260093132137,12.530845316842075,19.56285813022741,1,True,0.6841309463412223,85.04485753347339,94.34276206322795,93.34442595673876,97.8369384359401,94.64226289517471
sam donald,Bellarmine,ASun,24,63.1,26.196,1.2401315606090093,0.5955370940016806,14.258059414715966,19.33896459046612,1,True,0.678378132683955,84.29673265619759,98.50249584026622,78.369384359401,99.56738768718803,94.04326123128119
kayden mingo,Penn St.,B10,24,70.4,31.6583,-0.42014845017976166,0.7739911774529847,13.86744991521013,23.738369162334354,1,True,0.6771278174807108,84.1341353666432,82.89517470881863,86.02329450915141,99.36772046589019,99.43427620632279
ebuka okorie,Stanford,ACC,24,79.0,34.2125,0.21817868989935219,1.0039014782827245,10.787307784476676,21.107626268056187,1,True,0.6754321696304156,83.91362477556878,91.81364392678869,92.24625623960067,92.54575707154741,97.80366056572379
brandon benjamin,Fairfield,MAAC,27,79.5,31.9444,-0.6904702359098226,1.5736788680650367,9.609272675779826,17.483175908088086,1,True,0.6746196294200507,83.8079579521018,78.00332778702163,99.36772046589019,86.78868552412645,85.19134775374376
jamarion davis-fleming,Mississippi St.,SEC,26,48.2,19.5654,0.3721408223949497,1.0963131014588507,9.735449747260088,20.14974002098352,1,True,0.6744878313043512,83.7908182609859,93.21131447587354,94.0099833610649,87.52079866888519,96.2396006655574
larry johnson,McNeese St.,Slnd,25,59.5,23.2667,-0.5411347148009346,1.3007932823168846,11.055818813732435,19.069155172348356,1,True,0.674478421661488,83.78959458361138,80.73211314475873,97.40432612312812,93.64392678868553,92.97836938435941
andrew alekseyenko,Colgate,Pat,26,73.2,29.1821,-0.8043374779909265,1.4632323996904737,10.29210077043033,18.51275918863146,1,True,0.6738729239483296,83.71085260979912,75.64059900166389,98.73544093178036,90.51580698835274,90.54908485856905
jordan ellerbee,Florida Gulf Coast,ASun,26,68.1,26.5964,0.8185251693220036,0.7356923891801714,12.723507276791729,19.498922917816305,1,True,0.6735448334651657,83.66818607007167,96.63893510815308,84.65890183028286,98.13643926788686,94.34276206322795
thijs de ridder,Virginia,ACC,26,67.1,27.4769,-0.6855277834175677,1.43005025783004,10.26722945263315,18.24314360397975,1,True,0.6728842202815091,83.58227660274075,78.13643926788686,98.4359400998336,90.3161397670549,89.1514143094842
koa peat,Arizona,B12,25,64.6,27.02,-0.45131306724940207,1.2579299744711119,9.862253476775606,20.42290557801182,1,True,0.6727733560952119,83.56785926529352,82.42928452579035,96.7720465890183,88.25291181364393,96.7720465890183
austin williford,Saint Joseph's,A10,24,59.9,24.1615,-0.8422930984219344,1.147004420363146,11.199340393916803,21.66687940029364,1,True,0.6717674119631405,83.43704122125666,74.74209650582362,95.10815307820299,94.24292845257904,98.33610648918469
julien gomez,UT Rio Grande Valley,Slnd,25,56.0,21.963,0.562015429078754,0.6726277820374178,13.616327611163232,19.576035630291234,1,True,0.6710915400822587,83.34914743604772,94.77537437603993,81.49750415973378,99.26788685524126,94.67554076539102
matt able,N.C. State,ACC,27,53.0,21.3815,-0.9688663774825934,1.1641131070322959,11.280050724968483,21.53361452731243,1,True,0.6708342712708522,83.31569090339657,72.11314475873543,95.37437603993344,94.64226289517471,98.06988352745424
jj kelly,Ohio,MAC,25,66.6,26.3185,0.4322373074360967,0.8099386287029681,13.1993130528164,18.32736490053693,1,True,0.6703350972319284,83.25077579596261,94.0099833610649,87.28785357737104,98.80199667221298,89.65058236272878
jaylen petty,Texas Tech,B12,25,69.3,28.988,-0.7744916898391294,1.0091820662580036,11.41472227108958,22.55329815559213,1,True,0.6696674002705778,83.16394511848414,76.27287853577371,92.47920133111481,95.10815307820299,98.83527454242929
tyler spratt,Detroit Mercy,Horz,24,59.7,23.7385,0.024006333633152743,0.932967752083848,12.179922401185284,19.23875752786326,1,True,0.6694141543300398,83.13101174023258,89.75041597337771,90.8153078202995,97.10482529118136,93.5440931780366
eric reibe,Connecticut,BE,27,39.3,15.8556,0.7778842399964027,1.067318920427203,10.488159973536305,15.779611074192264,1,True,0.6679044475274747,82.9346818599896,96.33943427620633,93.57737104825291,91.3810316139767,75.37437603993344
tahlan pettway,Western Carolina,SC,23,44.3,19.076,0.3501397789641906,0.5361966790062538,14.276576813747827,19.96678049351781,1,True,0.6656544570177926,82.64208175607327,93.07820299500833,75.34109816971714,99.60066555740433,95.57404326123128
isaiah johnson,Colorado,B12,26,73.4,29.65,0.7774392255333898,0.7136965812877252,10.542745507140449,20.305657244144555,1,True,0.6651726294556324,82.57942247188912,96.30615640599002,83.89351081530782,91.68053244592346,96.63893510815308
sam hughes,Boston University,Pat,27,74.5,30.575,0.8331084707644755,0.6926543237217249,11.17339182225677,19.524471433629856,1,True,0.6651120290567316,82.57154169064162,96.7054908485857,82.82861896838602,93.97670549084859,94.47587354409318
ace glass lll,Washington St.,WCC,27,70.6,28.1929,0.25157773430274344,0.6783416159742668,12.455370071538836,20.105593775500317,1,True,0.6639451893224386,82.41979997171498,92.14642262895175,81.79700499168054,97.70382695507487,96.13976705490849
preston edmead,Hofstra,CAA,26,84.5,33.2893,-0.1029679849656071,1.0407185379674797,10.228328415759528,18.989703118631862,1,True,0.6638669134168018,82.40962057850201,87.78702163061564,93.24459234608985,90.01663893510815,92.64559068219634
landen joseph,Marshall,SB,26,38.4,15.8667,-0.08907148352868838,0.6592000602251082,13.402057498057438,20.33978274936677,1,True,0.6632360154317662,82.32757542533909,87.92013311148087,80.99833610648919,98.96838602329451,96.67221297836939
maguire mitchell,IU Indy,Horz,27,64.8,25.431,-0.4019805809210354,0.9849820078664452,11.279069326960151,19.301573348987688,1,True,0.6626178000221484,82.24717957819287,83.32778702163061,91.78036605657238,94.6089850249584,93.84359400998336
amare bynum,Ohio St.,B10,26,68.3,27.7269,0.03812844364805551,0.9625604322628574,10.245378611148288,19.168005399987475,1,True,0.6625750725172709,82.24162307814834,89.95008319467554,91.24792013311148,90.14975041597337,93.24459234608985
jack smiley,Belmont,MVC,27,42.0,16.9444,0.767571423190544,0.2653826873412346,15.752645481240673,18.945135438613043,1,True,0.6610882135676951,82.04826444784182,96.1730449251248,57.33777038269551,99.96672212978369,92.34608985024958
nate ament,Tennessee,SEC,26,74.9,30.3846,-0.21941606022338575,1.0879339694868855,9.352920522837664,19.046884696805584,1,True,0.6610626201862646,82.04493615555174,86.22296173044926,93.87687188019966,85.32445923460898,92.87853577371048
zyree collins,Austin Peay,ASun,24,72.7,28.1615,-0.5573059937317413,0.8020904888030872,13.152040365034482,19.326894108936983,1,True,0.6596864392498603,81.86597065180104,80.43261231281198,86.88851913477538,98.70216306156406,94.0099833610649
nasir meyer,Wyoming,MWC,23,60.3,26.0083,-0.4516431328341638,0.8152445816838515,12.275857233356609,19.851955888162113,1,True,0.6596620869773295,81.86280375956642,82.39600665557404,87.48752079866888,97.27121464226289,95.40765391014975
hudson mayes,UC San Diego,BW,25,56.5,22.2308,-0.7889943872337033,1.1001194047341363,11.359150534608808,17.608225812896467,1,True,0.6580583077138434,81.65424022246013,75.97337770382696,94.14309484193012,94.90848585690516,85.75707154742096
braden frager,Nebraska,B10,24,53.6,23.325,0.38535167119184244,0.671164325095871,12.037857835715993,17.92707801611641,1,True,0.6567234487210267,81.48064843248099,93.41098169717138,81.43094841930116,96.80532445923461,87.75374376039935
jack benter,Purdue,B10,26,34.9,14.5462,0.5263987734681307,0.6520858381566624,12.087895074968529,17.547132373389452,1,True,0.6566908185168769,81.47640503630488,94.67554076539102,80.69883527454242,96.93843594009984,85.4575707154742
pedro santos,Tennessee Martin,OVC,24,43.0,18.1815,-1.3473680624660616,1.234043825069826,10.687946551734889,18.345903898773575,1,True,0.6565989017352362,81.46445171483798,64.25956738768718,96.47254575707154,92.17970049916805,89.7171381031614
quinn woidke,Kent St.,MAC,25,48.0,19.3333,0.41287034800333067,0.3713525562088864,14.434309969520136,18.94570251866751,1,True,0.6558997393408396,81.37352911388722,93.64392678868553,64.55906821963394,99.66722129783693,92.3793677204659
tanner davis,Utah Tech,WAC,25,66.7,27.0321,-0.6232381679640582,1.1593125867876428,8.829816473749826,18.642062859434095,1,True,0.6556409234604098,81.33987139258436,79.56738768718802,95.30782029950083,81.46422628951747,91.3144758735441
trey mckenney,Michigan,B10,26,52.2,21.0,0.6830823681714514,0.4038074363420179,13.014519992278906,18.966466450520844,1,True,0.6551052638553913,81.27021151827923,95.50748752079868,66.68885191347755,98.56905158069883,92.54575707154741
roman domon,Murray St.,MVC,29,59.8,23.9,-1.2252682185990116,1.1720283020059508,10.582545566509761,18.368347269780525,1,True,0.6548265057153126,81.23396040503962,66.72212978369384,95.50748752079868,91.84692179700498,89.81697171381032
ty'reek coleman,Illinois St.,MVC,26,58.4,24.2815,0.2623997186755359,0.44504500271083114,13.420887832503361,19.119304664918808,1,True,0.6537116484597115,81.0889787495895,92.3793677204659,69.1514143094842,99.03494176372712,93.14475873544093
malachi moreno,Kentucky,SEC,26,56.1,22.4231,-1.267452228141894,1.261552997879341,8.309194456923597,19.8376309655912,1,True,0.6535769439117326,81.07146109137405,65.85690515806988,96.83860232945092,76.90515806988353,95.37437603993344
jacobe coleman,Sam Houston St.,CUSA,22,43.4,18.908,-0.24829517603165938,0.6494607429987718,13.037534627048327,18.45409750674299,1,True,0.653125383837327,81.01273794381989,85.62396006655574,80.5324459234609,98.60232945091514,90.2495840266223
stevie elam,Milwaukee,Horz,22,49.1,24.9909,-0.21288588793709645,0.9067713708398905,10.646285138014413,17.547151589954197,1,True,0.6530914012874436,81.00831868178992,86.38935108153079,90.14975041597337,92.07986688851913,85.49084858569051
trey simpson,Kennesaw St.,CUSA,23,64.2,25.8231,1.0924240679561628,0.574280165174415,10.14263191055746,17.80766696272746,1,True,0.6529866052825941,80.9946904812366,97.9034941763727,77.3710482529118,89.58402662229618,87.05490848585691
deshawn gory,Fresno St.,MWC,25,69.6,27.4846,-0.7513971888275643,1.0520960132090043,8.883808665746612,19.71895926104888,1,True,0.6523291976865886,80.90919788467727,76.57237936772047,93.37770382695507,81.86356073211314,95.17470881863561
patton pinkins,Mississippi,SEC,26,56.5,22.7231,0.9073660202161681,0.5929125567554991,11.517795419673469,16.207977816899337,1,True,0.652234985396752,80.89694604375715,96.97171381031615,78.23627287853577,95.34109816971714,78.13643926788686
jamier jones,Providence,BE,24,53.7,24.075,-0.044983887382995524,0.7209113837009415,12.2004666051688,17.23906961882789,1,True,0.6519216787942066,80.85620207436352,88.85191347753744,84.15973377703827,97.17138103161398,83.99334442595674
spence sims,Gardner Webb,BSth,25,59.5,24.6357,1.2720157144950797,0.243184404560152,12.560537385075936,18.4066491753307,1,True,0.6514349697870603,80.79290798247504,98.63560732113145,55.47420965058236,97.93677204658901,89.95008319467554
joel foxwell,Portland,WCC,26,88.0,35.2393,-0.8398352290807868,0.8662708750003044,11.65184302611732,18.845532315748553,1,True,0.6511265879826684,80.75280445865009,74.87520798668885,88.95174708818637,95.90682196339434,91.9134775374376
rakim chaney,Valparaiso,MVC,27,68.9,27.4964,-0.898143537287346,0.8337072313626738,10.986822809956584,20.217462597583488,1,True,0.6502557683060708,80.63955867971531,73.47753743760398,87.98668885191347,93.37770382695507,96.37271214642263
lewis walker,North Carolina A&T,CAA,23,85.1,34.0708,-0.4086317731244056,1.0536525822900047,8.36621166774657,18.265194760458773,1,True,0.6501873739473448,80.63066433265722,83.09484193011647,93.41098169717138,77.47088186356073,89.28452579034942
wilson jacques,Fresno St.,MWC,25,66.7,26.4115,-1.1028978730459,1.3173298542690688,8.703264064420031,16.48710693764038,1,True,0.6495968417659793,80.55386855201284,69.1514143094842,97.67054908485858,80.36605657237936,79.90016638935109
gavin sykes,Long Beach St.,BW,22,73.0,32.45,-0.20296335498715146,0.8974523544522925,9.238943881258336,18.342114244938713,1,True,0.6492793489539186,80.5125801868389,86.522462562396,89.85024958402661,84.69217970049917,89.6838602329451
nyk lewis,VCU,A10,27,56.6,23.4926,-1.068648617276844,1.0285619341269054,10.480504835017147,18.18417062919827,1,True,0.6489039943722444,80.46376718557036,69.78369384359401,92.91181364392679,91.34775374376039,88.78535773710483
cj shaw,UC Santa Barbara,BW,25,69.8,28.1074,0.8655351599788236,0.23482494838595303,12.963059946061447,18.5303318545309,1,True,0.6477032734822675,80.30761939042638,96.87188019966723,54.67554076539102,98.4359400998336,90.74875207986689
kevair kennedy,Merrimack,MAAC,28,90.0,36.1429,0.020297855646267016,0.696162478250665,10.62396134997888,17.851541550635158,1,True,0.6467990972352841,80.19003575498988,89.6838602329451,82.99500831946756,92.01331114808652,87.28785357737104
cayden boozer,Duke,ACC,26,51.3,20.5192,-0.1934672752909593,0.5481457704358391,12.199940696272753,18.89537329544183,1,True,0.6467379818531177,80.18208800272346,86.75540765391015,75.87354409317804,97.13810316139767,92.04658901830283
davis fogle,Gonzaga,WCC,23,28.9,14.1391,-1.0013164150858673,0.8462397585629908,11.794406638622217,18.215423064870492,1,True,0.6466102713991827,80.16547989174175,71.3144758735441,88.28618968386023,96.10648918469218,89.01830282861897
justin kirby,Miami OH,MAC,14,24.1,16.9538,0.17579284076156554,0.6514288296080788,13.503584291708725,13.813410375748703,1,True,0.6462209625582036,80.11485220827561,91.41430948419301,80.59900166389352,99.10149750415972,60.43261231281198
azavier robinson,Butler,BE,22,36.6,18.2773,-0.06344325598184086,0.8109717042817475,9.64354808868069,17.423491860741628,1,True,0.645749192435063,80.0535008441425,88.51913477537437,87.35440931780366,87.0216306156406,84.82529118136439
hayden wood,Jacksonville,ASun,26,66.1,25.875,-0.5045831150915518,0.8830956925108273,9.803698733555573,17.914832468322057,1,True,0.6456080218742374,80.03514231303325,81.26455906821963,89.35108153078203,87.95341098169716,87.6206322795341
massamba diop,Arizona St.,B12,26,73.0,29.2077,-0.24301314341956953,0.9913789323469164,8.128725466064017,17.19909353942687,1,True,0.6449835091338265,79.95392752925751,85.72379367720467,91.94675540765391,75.47420965058235,83.7603993344426
eoin dillon,Belmont,MVC,27,38.9,15.85,0.41923156695289043,0.5275706891146339,11.92796950019751,16.37483914309352,1,True,0.6448017202102947,79.93028678157998,93.74376039933445,74.5757071547421,96.43926788685523,78.9351081530782
keith mcknight,Quinnipiac,MAAC,27,61.9,24.4857,-1.482428151124088,1.1887974421644658,10.23330287467494,16.414282671993867,1,True,0.6445497709124267,79.8975220252752,61.23128119800333,95.6738768718802,90.04991680532446,79.23460898502496
dwayne aristode,Arizona,B12,24,35.8,15.5875,1.0352500519947223,0.2528521994603341,11.545790303478295,18.435184247142388,1,True,0.6445071117020602,79.89197440659302,97.73710482529118,56.2396006655574,95.54076539101497,90.21630615640599
mason klabo,Illinois St.,MVC,25,35.0,15.3654,-0.7671760622194153,0.551192353406295,13.497134530319109,18.78070336028913,1,True,0.6443903023370392,79.8767839281459,76.33943427620632,76.03993344425956,99.06821963394343,91.68053244592346
jamarion batemon,Iowa St.,B12,26,34.0,13.6,-0.5901925226113862,0.490467575100315,13.533701831147837,18.829751859304142,1,True,0.6441034053467399,79.83947439781073,80.0332778702163,72.14642262895174,99.16805324459234,91.78036605657238
tae simmons,San Diego St.,MWC,23,29.7,12.675,-0.5473198706013747,0.9242523826331852,11.96109214851431,13.50427250968869,1,True,0.6423160925593555,79.60704323640394,80.59900166389352,90.61564059900167,96.60565723793677,58.23627287853578
michael cooper,Wright St.,Horz,22,56.0,26.4375,-0.7105637200840027,0.7408364442089661,11.181906379842243,17.850448365970646,1,True,0.6415893028770958,79.51252784372144,77.67054908485856,84.9251247920133,94.04326123128119,87.25457570715474
tyrin jones,UNLV,MWC,22,57.9,26.2261,-1.4282611034018018,1.0040285928440944,9.43994349851544,18.97082508966639,1,True,0.6409502986562295,79.42942851480257,62.36272878535773,92.27953410981698,85.69051580698836,92.57903494176372
luka jovanovic,Middle Tennessee,CUSA,22,34.6,14.376,1.0025077481261087,0.39876630136742974,11.035798442512608,15.643369418947138,1,True,0.6401977626522044,79.33156494069814,97.53743760399335,66.25623960066555,93.477537437604,74.44259567387688
francis folefac,Siena,MAAC,28,67.4,27.0786,-0.8920234261863734,1.0440401945512918,8.86544933366284,16.541291514363948,1,True,0.6399454980966003,79.29875918668871,73.87687188019967,93.31114808652246,81.73044925124792,80.16638935108153
mikel brown jr.,Louisville,ACC,18,50.7,29.2944,-0.8346305623766078,0.8062732786294519,11.21260807982007,16.668573308599765,1,True,0.6395228559233073,79.24379666871684,74.97504159733776,87.0216306156406,94.34276206322795,80.89850249584026
tyler bike,New Hampshire,AE,23,53.9,21.616,-0.4971890501303886,0.7030482214162441,10.219281094074898,17.9676491923051,1,True,0.6388626040506583,79.15793418809005,81.36439267886855,83.2945091514143,89.95008319467554,87.95341098169716
adlan elamin,Utah St.,MWC,24,44.8,18.524,-0.46755234937497253,0.6964901456584311,10.99206098494126,16.72228174560735,1,True,0.6383010545785529,79.08490746500605,81.93011647254576,83.02828618968387,93.41098169717138,81.19800332778702
andy sigiscar,Tarleton St.,WAC,19,32.5,15.5565,-0.230187831889693,0.6356782904990715,11.066525885537214,15.920648794996225,1,True,0.6362920990832606,78.82365276897231,85.89018302828619,79.76705490848586,93.67720465890183,76.40599001663894
kenyon aguino,Montana,BSky,23,60.2,23.6259,-0.7984141334813887,0.7821369135560615,9.90551967091182,17.010664441725066,1,True,0.634336750215046,78.56936934885553,75.90682196339435,86.18968386023295,88.51913477537437,82.86189683860233
musa sagnia,N.C. State,ACC,27,34.5,13.9333,-0.06468048081052691,0.7587089797679563,8.51967753076339,16.109564911898254,1,True,0.6342428522538632,78.55715838481751,88.45257903494176,85.4575707154742,78.96838602329451,77.63727121464227
eric dibami,FIU,CUSA,22,67.7,28.1375,-1.3665849758106803,1.1697597107224167,7.335142060183894,16.811208481641657,1,True,0.6340658299621985,78.53413751396775,63.793677204658906,95.44093178036606,67.52079866888519,81.83028286189685
rashund washington jr,Illinois Chicago,MVC,26,56.3,22.6214,-0.6924119187166949,0.8103544557576614,10.329596867825352,15.361118102807348,1,True,0.6337289115405442,78.49032294463373,77.97004991680532,87.32113144758735,90.71547420965058,71.846921797005
jordan scott,Michigan St.,B10,26,46.6,18.8385,-0.9256864979413505,0.7321822208539202,9.186639974703299,19.070745867449272,1,True,0.6336394743641766,78.47869208353163,72.91181364392679,84.52579034941763,84.39267886855242,93.0116472545757
tate darner,Chattanooga,SC,23,63.0,26.3038,-0.9085433190891546,0.7418364178485733,10.052188691756507,17.622382781438336,1,True,0.6334564002926222,78.45488420872918,73.31114808652246,85.02495840266224,89.05158069883528,85.89018302828619
