Rk,Player,Age,Team,Pos,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards,Player-additional,Season
,Boris Diaw,26,CHA,PF,59,59,2216,14.9,0.558,0.225,0.163,5.3,14.1,9.7,23.4,1.2,1.6,18.3,20.8,1.4,2.6,4,0.086,1,0.5,1.5,1.9,,diawbo01,2009
,Mike Bibby,30,ATL,PG,79,79,2740,16.3,0.544,0.426,0.17,1.6,10.3,6,24.2,1.9,0.3,10.6,20.6,4.4,2.5,6.9,0.121,2,0,2,2.8,,bibbymi01,2009
,Wilson Chandler,21,NYK,SF,82,70,2735,12.9,0.515,0.298,0.204,3.5,14.7,8.9,9.9,1.3,2,10.8,20.5,1,2.1,3.1,0.054,-1,0,-1,0.7,,chandwi01,2009
,Jarrett Jack,25,IND,SG,82,53,2716,13.1,0.554,0.259,0.308,1.8,9.5,5.6,18.6,1.6,0.5,16,18.5,2.3,1.8,4.1,0.073,-1,-0.5,-1.4,0.4,,jackja01,2009
,Emeka Okafor,26,CHA,C,82,81,2691,18,0.581,0,0.478,12.7,25.2,19,3.5,1,4.2,13.4,18.9,3.7,4.6,8.2,0.147,-0.1,0.3,0.2,1.5,,okafoem01,2009
,Eric Gordon,20,LAC,SG,78,65,2677,14.9,0.593,0.374,0.388,1.9,6.9,4.3,13.6,1.5,1,13.5,20.7,3.9,0.7,4.6,0.082,0.6,-1,-0.4,1,ROY-5,gordoer01,2009
,Gerald Wallace,26,CHA,SF,71,71,2669,18.6,0.585,0.162,0.56,5.2,20.3,12.8,12.4,2.5,2.1,12.8,20.5,4.9,4.6,9.5,0.172,1.3,2.3,3.5,3.7,,wallage01,2009
,Russell Westbrook,20,OKC,PG,82,65,2668,15.2,0.489,0.118,0.391,7.6,9.7,8.6,27.5,2.1,0.4,17.6,25.8,-0.1,2,1.9,0.035,-0.1,-0.9,-1,0.7,ROY-4,westbru01,2009
,Al Thornton,25,LAC,SF,71,67,2654,12.6,0.502,0.075,0.298,5.2,11,8,6.9,1.2,1.7,9.9,22.6,0.2,1,1.3,0.023,-2.3,-1.8,-4.1,-1.4,,thornal01,2009
,Rajon Rondo,22,BOS,PG,80,80,2642,18.8,0.543,0.063,0.353,4.8,13.9,9.6,39.7,3,0.3,19.2,19.2,4.8,5.1,9.9,0.179,1.9,2.1,4,4,DPOY-10DEF2,rondora01,2009
,Anthony Parker,33,TOR,SG,80,71,2637,12.1,0.524,0.32,0.192,2,12,7.1,15.7,2,0.4,12.2,16.3,1.4,2,3.4,0.063,-1.1,0.4,-0.7,0.8,,parkean01,2009
,Mario Chalmers,22,MIA,PG,82,82,2626,13.3,0.548,0.47,0.292,1.7,8.8,5.2,23.5,3.3,0.2,18.1,16.3,2.1,3.1,5.2,0.095,-1.4,1.1,-0.4,1,ROY-11,chalmma01,2009
,Rasual Butler,29,NOH,SF,82,74,2614,11.8,0.541,0.447,0.137,2.3,10.2,6.3,4.8,1.1,2,6.5,16.8,2.2,2.4,4.6,0.084,0,-0.5,-0.5,1,,butlera01,2009
,Ryan Gomes,26,MIN,SF,82,76,2614,12.5,0.518,0.293,0.186,4.6,13.3,8.8,8.7,1.3,0.6,10.8,20.4,1.3,1.3,2.5,0.046,-0.5,-1.2,-1.7,0.2,,gomesry01,2009
,Ronnie Brewer,23,UTA,SF,81,80,2605,16.1,0.565,0.103,0.425,4.6,9.1,6.9,10.9,2.7,0.9,10.1,18.8,3.9,2.9,6.8,0.126,0.5,1,1.5,2.3,,brewero02,2009
,Yao Ming,28,HOU,C,77,77,2589,22.7,0.618,0.001,0.426,9.6,24.1,17.1,10,0.6,4.2,16,26.2,5.6,5,10.6,0.196,1.6,1.6,3.1,3.3,MVP-12ASNBA2,mingya01,2009
,Caron Butler,28,WAS,SG,67,67,2585,18.8,0.552,0.194,0.371,5.2,13.8,9.4,19.7,2.2,0.6,14.3,25.9,3.4,1.1,4.5,0.083,2,-1.1,0.9,1.9,,butleca01,2009
,Thaddeus Young,20,PHI,PF,75,71,2580,15.3,0.549,0.171,0.197,6.4,11.1,8.8,5.8,2.1,0.7,10.2,20.5,3,2.5,5.5,0.102,0.4,-0.5,-0.1,1.2,,youngth01,2009
,Udonis Haslem,28,MIA,PF,75,75,2560,13.1,0.553,0,0.264,7.8,21.2,14.4,5.3,0.9,0.8,10.3,14.7,3,2.6,5.7,0.106,-1.4,-0.9,-2.3,-0.2,,hasleud01,2009
,Al Harrington,28,2TM,PF,73,56,2546,15.9,0.547,0.388,0.243,4.1,15.8,9.8,6.8,1.7,0.6,10.7,25.7,1.9,2,3.9,0.073,0.7,-0.9,-0.2,1.2,,harrial01,2009
,Al Harrington,28,GSW,PF,5,5,166,8.8,0.417,0.4,0.143,6.6,11.8,9.2,8.9,2.1,0,8.6,20.9,-0.2,0.1,-0.1,-0.03,-1.5,-0.9,-2.3,0,,harrial01,2009
,Al Harrington,28,NYK,PF,68,51,2380,16.4,0.555,0.387,0.25,4,16.1,9.8,6.6,1.7,0.7,10.8,26,2.1,1.9,4,0.08,0.9,-0.9,0,1.2,,harrial01,2009
,Tim Duncan,32,SAS,C,75,75,2524,24.4,0.549,0.002,0.436,9.6,27.9,18.9,19.3,0.8,3.7,11.1,28.5,5,5,10.1,0.191,3.4,2,5.4,4.7,MVP-11DPOY-11ASNBA2DEF2,duncati01,2009
,Marc Gasol,24,MEM,C,82,75,2521,16.7,0.59,0.002,0.567,9.6,20,14.7,9.7,1.3,2.9,16.6,18.3,3.7,2.7,6.4,0.121,-0.3,0.2,-0.1,1.2,ROY-8,gasolma01,2009
,Rodney Stuckey,22,DET,PG,79,65,2517,14.8,0.508,0.085,0.318,3.2,9.8,6.5,26.1,1.7,0.3,14.3,23,1.7,2.2,3.8,0.073,-0.5,-0.1,-0.5,0.9,,stuckro01,2009
,Nenê,26,DEN,C,77,76,2510,18.8,0.645,0.007,0.519,8.7,18.7,13.8,7.1,1.9,3.1,14.4,18.1,5.6,3.7,9.3,0.177,0.9,1.1,2,2.6,,hilarne01,2009
,Mike Conley,21,MEM,PG,82,61,2508,14.3,0.548,0.297,0.27,1.2,12.5,6.8,23.7,1.9,0.3,14.9,17.9,2.7,1.9,4.5,0.086,0,-0.3,-0.3,1.1,,conlemi01,2009
,Deron Williams,24,UTA,PG,68,68,2505,21.1,0.573,0.23,0.39,1.1,8.1,4.6,47.8,1.5,0.6,16.5,24.7,6.5,1.9,8.4,0.16,4.8,-0.9,4,3.8,,willide01,2009
,Brook Lopez,20,NJN,C,82,75,2501,17.9,0.568,0.002,0.257,10.6,21.2,15.8,6.2,0.9,4.9,13.5,20.3,3.2,2.7,5.8,0.112,-0.3,-0.3,-0.6,0.9,ROY-3,lopezbr01,2009
,Roger Mason,28,SAS,SG,82,71,2496,11.9,0.554,0.479,0.144,0.8,11.1,6,11.1,0.9,0.4,10.3,18.9,1.9,2.9,4.7,0.091,-0.7,-0.2,-0.9,0.7,,masonro01,2009
,Randy Foye,25,MIN,SG,70,61,2494,13.7,0.517,0.314,0.277,1.5,8.8,5,20.5,1.5,0.8,12,22.6,2,1.1,3.1,0.059,0.1,-0.9,-0.8,0.8,,foyera01,2009
,Devin Harris,25,NJN,PG,69,69,2494,21.6,0.563,0.212,0.582,1.4,9.7,5.5,34.4,2.4,0.4,14,28.4,5.9,1.7,7.5,0.145,3.3,-0.5,2.8,3,AS,harride01,2009
,Jason Terry,31,DAL,SG,74,11,2491,19.3,0.571,0.39,0.193,1.8,6.3,4.1,17.6,2,0.6,8.6,25.5,5.4,1.9,7.3,0.14,3.3,-0.3,2.9,3.1,6MOY-1,terryja01,2009
,Luis Scola,28,HOU,PF,82,82,2488,17,0.572,0.004,0.323,9.8,23.4,16.9,8.6,1.5,0.3,11.9,19.3,4.3,4.3,8.6,0.165,-0.2,0.7,0.5,1.6,,scolalu01,2009
,Steve Nash,34,PHO,PG,74,74,2484,19.5,0.615,0.289,0.247,0.9,9.2,5.2,42.4,1.1,0.3,20.8,21.1,6.7,0.5,7.3,0.14,4.5,-2.1,2.4,2.8,,nashst01,2009
,Troy Murphy,28,IND,PF,73,73,2482,17.8,0.614,0.467,0.24,6.4,32,19.1,10.4,1.2,1,11.9,16.9,5.2,3.4,8.5,0.165,2.8,0.4,3.2,3.3,,murphtr01,2009
,Jamal Crawford,28,2TM,PG,65,65,2479,15.1,0.545,0.386,0.337,1,7.5,4.2,18.1,1.1,0.4,11.2,22.8,3.3,0,3.3,0.065,1.3,-2.6,-1.3,0.5,,crawfja01,2009
,Jamal Crawford,28,NYK,SG,11,11,392,15.7,0.571,0.456,0.272,0.5,4.3,2.4,20,1.1,0,12.1,23.9,0.6,0.1,0.7,0.083,2.3,-2,0.3,0.2,,crawfja01,2009
,Jamal Crawford,28,GSW,PG,54,54,2087,15,0.541,0.372,0.349,1.1,8.1,4.6,17.8,1.1,0.4,11,22.6,2.7,-0.1,2.7,0.061,1.1,-2.7,-1.6,0.2,,crawfja01,2009
,Shawn Marion,30,2TM,SF,69,68,2470,16,0.522,0.067,0.187,8.6,19.7,14.2,9.3,1.9,2.1,11,18.1,2.1,3.1,5.2,0.101,0,0.3,0.3,1.4,,mariosh01,2009
,Shawn Marion,30,MIA,SF,42,41,1516,15.7,0.522,0.09,0.191,8.4,20.5,14.4,8.2,2,2.4,10.4,16.7,1.4,2.2,3.6,0.113,-0.3,0.7,0.4,0.9,,mariosh01,2009
,Shawn Marion,30,TOR,SF,27,27,954,16.4,0.523,0.038,0.181,9.1,18.4,13.8,10.9,1.7,1.7,11.7,20.2,0.7,1,1.6,0.082,0.4,-0.3,0.1,0.5,,mariosh01,2009
,Tony Parker,26,SAS,PG,72,71,2456,23.4,0.556,0.051,0.287,1.3,9.4,5.4,40.1,1.5,0.1,11.6,31.7,5.6,3,8.6,0.168,3.8,-0.2,3.6,3.5,MVP-8ASNBA3,parketo01,2009
,Andrea Bargnani,23,TOR,PF,78,59,2453,14.6,0.559,0.304,0.278,3.4,16.4,10,6.4,0.7,3.1,11.2,22.7,1.8,2,3.9,0.076,-0.1,-0.7,-0.8,0.7,,bargnan01,2009
,Metta World Peace,29,HOU,SF,69,55,2452,15.6,0.512,0.369,0.253,3.2,13.4,8.5,16.2,2.3,0.7,10.8,24.5,1.6,4,5.5,0.108,0.7,1.2,1.9,2.4,DPOY-5DEF2,artesro01,2009
,Rafer Alston,32,2TM,PG,77,76,2447,13.8,0.494,0.404,0.254,1.6,8.8,5.3,27,2.3,0.3,13.3,19.9,1.7,3.7,5.3,0.104,-0.3,1.1,0.8,1.8,,alstora01,2009
,Rafer Alston,32,HOU,PG,48,48,1591,12.8,0.484,0.441,0.209,1.9,8.4,5.3,25.9,1.9,0.3,13.4,19.2,0.9,2.1,2.9,0.088,-0.3,0.4,0.2,0.9,,alstora01,2009
,Rafer Alston,32,ORL,PG,29,28,856,15.6,0.509,0.339,0.332,1.1,9.6,5.5,28.9,3.1,0.3,13.2,21.2,0.8,1.6,2.4,0.135,-0.3,2.3,2,0.9,,alstora01,2009
,Grant Hill,36,PHO,SF,82,68,2445,15.2,0.584,0.102,0.301,3.2,15.7,9.7,11,1.8,1.6,13,17.5,3.5,1.9,5.3,0.104,0.4,0.4,0.8,1.7,DPOY-16,hillgr01,2009
,Derek Fisher,34,LAL,PG,82,82,2441,12.1,0.546,0.439,0.189,1.2,7.4,4.4,14.9,2,0.2,8.8,14.7,3.6,2.7,6.3,0.123,-0.5,0.7,0.2,1.3,,fishede01,2009
,Danny Granger,25,IND,SF,67,66,2424,21.8,0.584,0.352,0.36,2.2,13.4,7.7,13.1,1.4,3,10,29.6,5.6,2.4,8,0.158,4.9,-0.1,4.8,4.2,MIP-1AS,grangda01,2009
,Josh Smith,23,ATL,PF,69,69,2421,17.2,0.533,0.102,0.423,6.5,17.6,12.1,12.1,2.1,3.5,13.8,22.6,1.3,3.6,4.9,0.097,0.3,1.4,1.7,2.3,DPOY-16,smithjo03,2009
,Jason Richardson,28,2TM,SG,72,71,2410,16.7,0.571,0.334,0.204,3.9,11.5,7.8,9.8,1.6,0.9,8.2,21.5,4.3,1.5,5.8,0.116,2,-0.8,1.2,2,,richaja01,2009
,Jason Richardson,28,CHA,SG,14,14,491,15.8,0.536,0.268,0.25,3.3,11.3,7.3,14.1,1.5,0.5,8.9,25.8,0.5,0.5,1.1,0.104,1.5,-0.2,1.3,0.4,,richaja01,2009
,Jason Richardson,28,PHO,SG,58,57,1919,16.9,0.581,0.353,0.191,4.1,11.5,7.9,8.7,1.6,1,8,20.4,3.8,0.9,4.7,0.119,2.2,-1,1.2,1.6,,richaja01,2009
,Mehmet Okur,29,UTA,C,72,72,2409,17.5,0.592,0.227,0.376,6.1,21.5,13.8,8.1,1.2,1.7,11.3,21.7,4.5,2.9,7.4,0.148,1.6,-0.3,1.3,2,,okurme01,2009
,Kelenna Azubuike,25,GSW,SF,74,51,2375,14.7,0.562,0.249,0.271,5.1,11.8,8.5,7.6,1.2,1.5,9.1,18.7,3.6,0.5,4.1,0.083,1,-1.5,-0.5,0.9,,azubuke01,2009
,Mike Miller,28,MIN,SF,73,47,2356,13.8,0.588,0.411,0.272,3.5,21.2,12,21.6,0.7,1,19.1,14.5,2.8,1.4,4.2,0.086,0.9,0.3,1.1,1.8,,millemi01,2009
,Stephen Jackson,30,GSW,SF,59,59,2339,16.1,0.53,0.306,0.357,3.3,10.8,7.1,25.6,1.8,0.9,16.6,25.2,1.5,0.7,2.2,0.045,1.4,-1.7,-0.3,1,,jacksst02,2009
,Michael Finley,35,SAS,SF,81,77,2336,11.4,0.547,0.463,0.09,1.3,12.3,6.9,7.7,0.9,0.5,7.8,16.1,1.6,2.8,4.4,0.091,-0.4,0,-0.4,1,,finlemi01,2009
,José Calderón,27,TOR,PG,68,68,2333,18.8,0.613,0.314,0.239,0.8,8.9,4.9,41,1.7,0.2,16.7,16.9,6.2,1.3,7.5,0.154,3.2,-0.4,2.8,2.8,,caldejo01,2009
,Lamar Odom,29,LAL,PF,78,32,2316,16.6,0.542,0.147,0.366,8.7,22.2,15.5,12.8,1.7,3.3,14.5,18.1,2.7,4.2,6.9,0.143,0.4,1.6,2,2.4,6MOY-4,odomla01,2009
,Raja Bell,32,2TM,SG,67,66,2315,10.7,0.548,0.396,0.149,2.2,10.5,6.4,10.1,1.1,0.3,10.6,16.3,2,1.6,3.6,0.074,-0.9,-0.4,-1.3,0.4,DPOY-12,bellra01,2009
,Raja Bell,32,PHO,SG,22,22,712,8.5,0.569,0.531,0.119,1.4,8.8,5.2,5.5,0.9,0.2,8.8,12.6,0.7,0.1,0.8,0.054,-0.9,-0.9,-1.9,0,,bellra01,2009
,Raja Bell,32,CHA,SG,45,44,1603,11.7,0.541,0.349,0.16,2.6,11.2,6.9,12.2,1.3,0.3,11.1,18,1.3,1.5,2.8,0.083,-0.9,-0.1,-1,0.4,,bellra01,2009
,Anderson Varejão,26,CLE,PF,81,42,2306,14.6,0.565,0.004,0.496,8.9,20.6,15,5.4,1.8,2.3,11.5,14.2,3.3,4.7,8,0.166,-1,1.6,0.6,1.5,DPOY-13,varejan01,2009
,Jason Thompson,22,SAC,PF,82,56,2303,13.9,0.54,0.011,0.399,11.8,19,15.4,6.8,1,1.9,14.8,19.3,1.8,0.9,2.7,0.057,-2,-2.2,-4.2,-1.3,,thompja02,2009
,Paul Millsap,23,UTA,PF,76,38,2290,18.6,0.576,0.005,0.435,13.1,21,17,9.8,1.8,2.5,12.6,20,4.5,3.3,7.7,0.162,0.7,0.3,1.1,1.8,6MOY-17,millspa01,2009
,Richard Hamilton,30,DET,SG,67,51,2279,16.9,0.529,0.182,0.252,2.3,8.6,5.4,23.9,1,0.1,10.3,27,3.1,1.4,4.5,0.095,1.5,-1.3,0.1,1.2,,hamilri01,2009
,Carmelo Anthony,24,DEN,SF,66,66,2277,19,0.532,0.141,0.388,5.6,17,11.5,18.1,1.7,0.8,12.3,31.5,2.4,2.6,5,0.105,1.5,-1,0.5,1.5,NBA3,anthoca01,2009
,Beno Udrih,26,SAC,PG,73,72,2270,12.3,0.525,0.162,0.216,2.4,9,5.7,24.7,1.8,0.4,17.2,18.2,1,0.2,1.2,0.026,-1.6,-1.5,-3.1,-0.6,,udrihbe01,2009
,Spencer Hawes,20,SAC,C,77,51,2259,13,0.509,0.144,0.17,7.6,20.9,14.2,11.3,1,3.1,15.7,20.2,-0.4,1.2,0.8,0.016,-1.9,-1.1,-3,-0.6,,hawessp01,2009
,T.J. Ford,25,IND,PG,74,49,2258,16.6,0.533,0.114,0.308,2.9,9.8,6.3,27.6,2,0.5,14.8,23.5,2.6,1.7,4.3,0.092,0.5,-0.3,0.3,1.3,,fordtj01,2009
,Kendrick Perkins,24,BOS,C,76,76,2253,13.2,0.591,0.004,0.335,11.5,21.4,16.7,6.5,0.5,5.3,23.1,14.8,1.1,4.5,5.6,0.119,-1.8,1.9,0.1,1.2,,perkike01,2009
,Shaquille O'Neal,36,PHO,C,75,75,2252,22.3,0.623,0.001,0.617,10.1,22.3,16.4,8.9,1.1,3.5,13.6,24.2,5.6,2.2,7.8,0.166,1.9,-0.3,1.7,2.1,ASNBA3,onealsh01,2009
,Baron Davis,29,LAC,PG,65,60,2248,14.5,0.46,0.342,0.219,2.3,10.2,6.1,38.1,2.5,1.2,15.5,25.2,-0.9,1.5,0.6,0.013,0,-0.8,-0.8,0.7,,davisba01,2009
,Travis Outlaw,24,POR,SF,81,6,2246,15.1,0.541,0.278,0.285,3.8,14.6,9.1,6.3,1.2,2,8.9,22,3,2.3,5.3,0.113,0.6,-0.4,0.2,1.2,6MOY-5,outlatr01,2009
,J.R. Smith,23,DEN,SG,81,18,2245,16.8,0.576,0.477,0.286,2.3,12.8,7.7,17.3,1.8,0.5,12.3,24.2,3.6,2.2,5.8,0.124,2.6,-0.3,2.2,2.4,6MOY-2,smithjr01,2009
